Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Autauga County, AL",01001,2008.0,2008.0,44.0,53277.0,82.6
,"Baldwin County, AL",01003,2008.0,2008.0,123.0,175827.0,70.0
,"Barbour County, AL",01005,2008.0,2008.0,19.0,27808.0,Unreliable
,"Bibb County, AL",01007,2008.0,2008.0,24.0,22705.0,105.7
,"Blount County, AL",01009,2008.0,2008.0,57.0,57055.0,99.9
,"Bullock County, AL",01011,2008.0,2008.0,10.0,10953.0,Unreliable
,"Butler County, AL",01013,2008.0,2008.0,21.0,20949.0,100.2
,"Calhoun County, AL",01015,2008.0,2008.0,144.0,117274.0,122.8
,"Chambers County, AL",01017,2008.0,2008.0,39.0,34563.0,112.8
,"Cherokee County, AL",01019,2008.0,2008.0,49.0,25636.0,191.1
,"Chilton County, AL",01021,2008.0,2008.0,39.0,43239.0,90.2
,"Choctaw County, AL",01023,2008.0,2008.0,16.0,14114.0,Unreliable
,"Clarke County, AL",01025,2008.0,2008.0,18.0,26283.0,Unreliable
,"Clay County, AL",01027,2008.0,2008.0,18.0,14161.0,Unreliable
,"Cleburne County, AL",01029,2008.0,2008.0,19.0,14874.0,Unreliable
,"Coffee County, AL",01031,2008.0,2008.0,68.0,48516.0,140.2
,"Colbert County, AL",01033,2008.0,2008.0,66.0,54473.0,121.2
,"Conecuh County, AL",01035,2008.0,2008.0,11.0,13388.0,Unreliable
,"Coosa County, AL",01037,2008.0,2008.0,11.0,11493.0,Unreliable
,"Covington County, AL",01039,2008.0,2008.0,52.0,37545.0,138.5
,"Crenshaw County, AL",01041,2008.0,2008.0,28.0,13922.0,201.1
,"Cullman County, AL",01043,2008.0,2008.0,81.0,80273.0,100.9
,"Dale County, AL",01045,2008.0,2008.0,58.0,49871.0,116.3
,"Dallas County, AL",01047,2008.0,2008.0,42.0,44265.0,94.9
,"DeKalb County, AL",01049,2008.0,2008.0,73.0,70228.0,103.9
,"Elmore County, AL",01051,2008.0,2008.0,59.0,77698.0,75.9
,"Escambia County, AL",01053,2008.0,2008.0,38.0,37929.0,100.2
,"Etowah County, AL",01055,2008.0,2008.0,162.0,104206.0,155.5
,"Fayette County, AL",01057,2008.0,2008.0,23.0,17541.0,131.1
,"Franklin County, AL",01059,2008.0,2008.0,55.0,31459.0,174.8
,"Geneva County, AL",01061,2008.0,2008.0,14.0,26646.0,Unreliable
,"Hale County, AL",01065,2008.0,2008.0,23.0,16260.0,141.5
,"Henry County, AL",01067,2008.0,2008.0,24.0,17129.0,140.1
,"Houston County, AL",01069,2008.0,2008.0,102.0,99183.0,102.8
,"Jackson County, AL",01071,2008.0,2008.0,88.0,53525.0,164.4
,"Jefferson County, AL",01073,2008.0,2008.0,608.0,656510.0,92.6
,"Lamar County, AL",01075,2008.0,2008.0,20.0,14799.0,135.1
,"Lauderdale County, AL",01077,2008.0,2008.0,109.0,92202.0,118.2
,"Lawrence County, AL",01079,2008.0,2008.0,42.0,34196.0,122.8
,"Lee County, AL",01081,2008.0,2008.0,75.0,134524.0,55.8
,"Limestone County, AL",01083,2008.0,2008.0,64.0,78835.0,81.2
,"Macon County, AL",01087,2008.0,2008.0,13.0,21597.0,Unreliable
,"Madison County, AL",01089,2008.0,2008.0,258.0,323526.0,79.7
,"Marengo County, AL",01091,2008.0,2008.0,14.0,21331.0,Unreliable
,"Marion County, AL",01093,2008.0,2008.0,47.0,30918.0,152.0
,"Marshall County, AL",01095,2008.0,2008.0,120.0,91072.0,131.8
,"Mobile County, AL",01097,2008.0,2008.0,350.0,409196.0,85.5
,"Monroe County, AL",01099,2008.0,2008.0,18.0,23393.0,Unreliable
,"Montgomery County, AL",01101,2008.0,2008.0,175.0,227461.0,76.9
,"Morgan County, AL",01103,2008.0,2008.0,130.0,117694.0,110.5
,"Pickens County, AL",01107,2008.0,2008.0,25.0,19951.0,125.3
,"Pike County, AL",01109,2008.0,2008.0,22.0,32149.0,68.4
,"Randolph County, AL",01111,2008.0,2008.0,32.0,22946.0,139.5
,"Russell County, AL",01113,2008.0,2008.0,54.0,51434.0,105.0
,"St. Clair County, AL",01115,2008.0,2008.0,83.0,81223.0,102.2
,"Shelby County, AL",01117,2008.0,2008.0,103.0,188534.0,54.6
,"Sumter County, AL",01119,2008.0,2008.0,16.0,13882.0,Unreliable
,"Talladega County, AL",01121,2008.0,2008.0,122.0,82735.0,147.5
,"Tallapoosa County, AL",01123,2008.0,2008.0,52.0,41668.0,124.8
,"Tuscaloosa County, AL",01125,2008.0,2008.0,137.0,188093.0,72.8
,"Walker County, AL",01127,2008.0,2008.0,102.0,67835.0,150.4
,"Washington County, AL",01129,2008.0,2008.0,16.0,17496.0,Unreliable
,"Winston County, AL",01133,2008.0,2008.0,49.0,24696.0,198.4
,"Anchorage Borough, AK",02020,2008.0,2008.0,104.0,281554.0,36.9
,"Fairbanks North Star Borough, AK",02090,2008.0,2008.0,31.0,94552.0,32.8
,"Juneau Borough, AK",02110,2008.0,2008.0,11.0,31110.0,Unreliable
,"Kenai Peninsula Borough, AK",02122,2008.0,2008.0,26.0,53655.0,48.5
,"Kodiak Island Borough, AK",02150,2008.0,2008.0,11.0,13262.0,Unreliable
,"Matanuska-Susitna Borough, AK",02170,2008.0,2008.0,37.0,84079.0,44.0
,"Apache County, AZ",04001,2008.0,2008.0,46.0,69883.0,65.8
,"Cochise County, AZ",04003,2008.0,2008.0,101.0,129023.0,78.3
,"Coconino County, AZ",04005,2008.0,2008.0,58.0,131853.0,44.0
,"Gila County, AZ",04007,2008.0,2008.0,102.0,53437.0,190.9
,"Graham County, AZ",04009,2008.0,2008.0,27.0,36639.0,73.7
,"La Paz County, AZ",04012,2008.0,2008.0,22.0,20555.0,107.0
,"Maricopa County, AZ",04013,2008.0,2008.0,2466.0,3771061.0,65.4
,"Mohave County, AZ",04015,2008.0,2008.0,313.0,200078.0,156.4
,"Navajo County, AZ",04017,2008.0,2008.0,84.0,107626.0,78.0
,"Pima County, AZ",04019,2008.0,2008.0,865.0,967778.0,89.4
,"Pinal County, AZ",04021,2008.0,2008.0,226.0,335311.0,67.4
,"Santa Cruz County, AZ",04023,2008.0,2008.0,24.0,46144.0,52.0
,"Yavapai County, AZ",04025,2008.0,2008.0,283.0,211211.0,134.0
,"Yuma County, AZ",04027,2008.0,2008.0,146.0,191202.0,76.4
,"Arkansas County, AR",05001,2008.0,2008.0,36.0,19275.0,186.8
,"Ashley County, AR",05003,2008.0,2008.0,22.0,22148.0,99.3
