Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Autauga County, AL",01001,2005,2005,38.0,49676.0,76.5
,"Autauga County, AL",01001,2006,2006,39.0,51328.0,76.0
,"Autauga County, AL",01001,2007,2007,39.0,52405.0,74.4
,"Autauga County, AL",01001,2008,2008,44.0,53277.0,82.6
,"Autauga County, AL",01001,2009,2009,44.0,54135.0,81.3
,"Autauga County, AL",01001,2010,2010,46.0,54571.0,84.3
,"Autauga County, AL",01001,2011,2011,38.0,55267.0,68.8
,"Autauga County, AL",01001,2012,2012,59.0,55514.0,106.3
,"Autauga County, AL",01001,2013,2013,51.0,55246.0,92.3
,"Autauga County, AL",01001,2014,2014,60.0,55395.0,108.3
,"Autauga County, AL",01001,2015,2015,67.0,55347.0,121.1
,"Autauga County, AL",01001,2016,2016,58.0,55416.0,104.7
,"Baldwin County, AL",01003,2005,2005,120.0,162183.0,74.0
,"Baldwin County, AL",01003,2006,2006,115.0,168121.0,68.4
,"Baldwin County, AL",01003,2007,2007,130.0,172404.0,75.4
,"Baldwin County, AL",01003,2008,2008,123.0,175827.0,70.0
,"Baldwin County, AL",01003,2009,2009,160.0,179406.0,89.2
,"Baldwin County, AL",01003,2010,2010,178.0,182265.0,97.7
,"Baldwin County, AL",01003,2011,2011,185.0,186717.0,99.1
,"Baldwin County, AL",01003,2012,2012,152.0,190790.0,79.7
,"Baldwin County, AL",01003,2013,2013,173.0,195540.0,88.5
,"Baldwin County, AL",01003,2014,2014,183.0,200111.0,91.4
,"Baldwin County, AL",01003,2015,2015,208.0,203709.0,102.1
,"Baldwin County, AL",01003,2016,2016,185.0,208563.0,88.7
,"Barbour County, AL",01005,2005,2005,29.0,28027.0,103.5
,"Barbour County, AL",01005,2006,2006,34.0,27861.0,122.0
,"Barbour County, AL",01005,2007,2007,20.0,27757.0,72.1
,"Barbour County, AL",01005,2011,2011,28.0,27119.0,103.2
,"Barbour County, AL",01005,2012,2012,21.0,27201.0,77.2
,"Barbour County, AL",01005,2014,2014,26.0,26887.0,96.7
,"Barbour County, AL",01005,2015,2015,25.0,26489.0,94.4
,"Bibb County, AL",01007,2007,2007,22.0,22438.0,98.0
,"Bibb County, AL",01007,2008,2008,24.0,22705.0,105.7
,"Bibb County, AL",01007,2009,2009,23.0,22941.0,100.3
,"Bibb County, AL",01007,2010,2010,23.0,22915.0,100.4
,"Bibb County, AL",01007,2011,2011,26.0,22766.0,114.2
,"Bibb County, AL",01007,2012,2012,33.0,22597.0,146.0
,"Bibb County, AL",01007,2013,2013,32.0,22512.0,142.1
,"Bibb County, AL",01007,2014,2014,24.0,22506.0,106.6
,"Bibb County, AL",01007,2015,2015,33.0,22583.0,146.1
,"Bibb County, AL",01007,2016,2016,27.0,22643.0,119.2
,"Blount County, AL",01009,2005,2005,64.0,54624.0,117.2
,"Blount County, AL",01009,2006,2006,57.0,55485.0,102.7
,"Blount County, AL",01009,2007,2007,59.0,56240.0,104.9
,"Blount County, AL",01009,2008,2008,57.0,57055.0,99.9
,"Blount County, AL",01009,2009,2009,69.0,57341.0,120.3
,"Blount County, AL",01009,2010,2010,77.0,57322.0,134.3
,"Blount County, AL",01009,2011,2011,68.0,57677.0,117.9
,"Blount County, AL",01009,2012,2012,92.0,57826.0,159.1
,"Blount County, AL",01009,2013,2013,77.0,57872.0,133.1
,"Blount County, AL",01009,2014,2014,95.0,57719.0,164.6
,"Blount County, AL",01009,2015,2015,87.0,57673.0,150.9
,"Blount County, AL",01009,2016,2016,106.0,57704.0,183.7
,"Butler County, AL",01013,2005,2005,35.0,20830.0,168.0
,"Butler County, AL",01013,2006,2006,27.0,20815.0,129.7
,"Butler County, AL",01013,2007,2007,24.0,20894.0,114.9
,"Butler County, AL",01013,2008,2008,21.0,20949.0,100.2
,"Butler County, AL",01013,2009,2009,26.0,20867.0,124.6
,"Butler County, AL",01013,2010,2010,20.0,20947.0,95.5
,"Butler County, AL",01013,2011,2011,27.0,20650.0,130.8
,"Butler County, AL",01013,2012,2012,25.0,20307.0,123.1
,"Butler County, AL",01013,2013,2013,22.0,20265.0,108.6
,"Butler County, AL",01013,2014,2014,25.0,20296.0,123.2
,"Butler County, AL",01013,2016,2016,27.0,19998.0,135.0
,"Calhoun County, AL",01015,2005,2005,139.0,114477.0,121.4
,"Calhoun County, AL",01015,2006,2006,131.0,115388.0,113.5
,"Calhoun County, AL",01015,2007,2007,147.0,116211.0,126.5
,"Calhoun County, AL",01015,2008,2008,144.0,117274.0,122.8
,"Calhoun County, AL",01015,2009,2009,163.0,118363.0,137.7
,"Calhoun County, AL",01015,2010,2010,198.0,118572.0,167.0
,"Calhoun County, AL",01015,2011,2011,146.0,117797.0,123.9
,"Calhoun County, AL",01015,2012,2012,150.0,117296.0,127.9
,"Calhoun County, AL",01015,2013,2013,177.0,116736.0,151.6
,"Calhoun County, AL",01015,2014,2014,179.0,115916.0,154.4
,"Calhoun County, AL",01015,2015,2015,156.0,115620.0,134.9
,"Calhoun County, AL",01015,2016,2016,164.0,114611.0,143.1
,"Chambers County, AL",01017,2005,2005,38.0,35279.0,107.7
,"Chambers County, AL",01017,2006,2006,26.0,34945.0,74.4
,"Chambers County, AL",01017,2007,2007,35.0,34847.0,100.4
,"Chambers County, AL",01017,2008,2008,39.0,34563.0,112.8
,"Chambers County, AL",01017,2009,2009,47.0,34384.0,136.7
,"Chambers County, AL",01017,2010,2010,40.0,34215.0,116.9
