Notes,County,County Code,Year,Year Code,Heat Wave Days Based on Daily Maximum Temperature,Heat Wave Days Based on Daily Maximum Heat Index,Heat Wave Days Based on Net Daily Heat Stress,Population
,"Autauga County, AL",1001.0,2005.0,2005.0,0.0,9.0,9.0,49676.0
,"Autauga County, AL",1001.0,2006.0,2006.0,15.0,0.0,6.0,51328.0
,"Autauga County, AL",1001.0,2007.0,2007.0,26.0,19.0,17.0,52405.0
,"Autauga County, AL",1001.0,2008.0,2008.0,7.0,4.0,2.0,53277.0
,"Autauga County, AL",1001.0,2009.0,2009.0,36.0,13.0,11.0,54135.0
,"Autauga County, AL",1001.0,2010.0,2010.0,18.0,30.0,32.0,54571.0
Total,"Autauga County, AL",1001.0,,,,,,315392.0
,"Baldwin County, AL",1003.0,2005.0,2005.0,2.0,6.0,10.0,162183.0
,"Baldwin County, AL",1003.0,2006.0,2006.0,12.0,0.0,2.0,168121.0
,"Baldwin County, AL",1003.0,2007.0,2007.0,19.0,16.0,16.0,172404.0
,"Baldwin County, AL",1003.0,2008.0,2008.0,4.0,0.0,0.0,175827.0
,"Baldwin County, AL",1003.0,2009.0,2009.0,30.0,17.0,8.0,179406.0
,"Baldwin County, AL",1003.0,2010.0,2010.0,29.0,33.0,25.0,182265.0
Total,"Baldwin County, AL",1003.0,,,,,,1040206.0
,"Barbour County, AL",1005.0,2005.0,2005.0,0.0,7.0,10.0,28027.0
,"Barbour County, AL",1005.0,2006.0,2006.0,9.0,2.0,2.0,27861.0
,"Barbour County, AL",1005.0,2007.0,2007.0,24.0,17.0,19.0,27757.0
,"Barbour County, AL",1005.0,2008.0,2008.0,4.0,4.0,0.0,27808.0
,"Barbour County, AL",1005.0,2009.0,2009.0,31.0,10.0,9.0,27657.0
,"Barbour County, AL",1005.0,2010.0,2010.0,30.0,31.0,39.0,27457.0
Total,"Barbour County, AL",1005.0,,,,,,166567.0
,"Bibb County, AL",1007.0,2005.0,2005.0,2.0,10.0,11.0,22042.0
,"Bibb County, AL",1007.0,2006.0,2006.0,16.0,3.0,5.0,22099.0
,"Bibb County, AL",1007.0,2007.0,2007.0,35.0,19.0,18.0,22438.0
,"Bibb County, AL",1007.0,2008.0,2008.0,9.0,5.0,5.0,22705.0
,"Bibb County, AL",1007.0,2009.0,2009.0,55.0,17.0,14.0,22941.0
,"Bibb County, AL",1007.0,2010.0,2010.0,18.0,30.0,29.0,22915.0
Total,"Bibb County, AL",1007.0,,,,,,135140.0
,"Blount County, AL",1009.0,2005.0,2005.0,2.0,6.0,8.0,54624.0
,"Blount County, AL",1009.0,2006.0,2006.0,15.0,7.0,10.0,55485.0
,"Blount County, AL",1009.0,2007.0,2007.0,41.0,22.0,19.0,56240.0
,"Blount County, AL",1009.0,2008.0,2008.0,12.0,8.0,8.0,57055.0
,"Blount County, AL",1009.0,2009.0,2009.0,39.0,13.0,15.0,57341.0
,"Blount County, AL",1009.0,2010.0,2010.0,13.0,29.0,28.0,57322.0
Total,"Blount County, AL",1009.0,,,,,,338067.0
,"Bullock County, AL",1011.0,2005.0,2005.0,0.0,9.0,8.0,11011.0
,"Bullock County, AL",1011.0,2006.0,2006.0,14.0,4.0,5.0,10776.0
,"Bullock County, AL",1011.0,2007.0,2007.0,29.0,19.0,17.0,11011.0
,"Bullock County, AL",1011.0,2008.0,2008.0,5.0,4.0,0.0,10953.0
,"Bullock County, AL",1011.0,2009.0,2009.0,29.0,10.0,9.0,10987.0
,"Bullock County, AL",1011.0,2010.0,2010.0,25.0,36.0,38.0,10914.0
Total,"Bullock County, AL",1011.0,,,,,,65652.0
,"Butler County, AL",1013.0,2005.0,2005.0,0.0,6.0,9.0,20830.0
,"Butler County, AL",1013.0,2006.0,2006.0,13.0,2.0,3.0,20815.0
,"Butler County, AL",1013.0,2007.0,2007.0,28.0,17.0,17.0,20894.0
,"Butler County, AL",1013.0,2008.0,2008.0,3.0,2.0,0.0,20949.0
,"Butler County, AL",1013.0,2009.0,2009.0,37.0,13.0,10.0,20867.0
,"Butler County, AL",1013.0,2010.0,2010.0,33.0,37.0,33.0,20947.0
Total,"Butler County, AL",1013.0,,,,,,125302.0
,"Calhoun County, AL",1015.0,2005.0,2005.0,0.0,9.0,9.0,114477.0
,"Calhoun County, AL",1015.0,2006.0,2006.0,12.0,8.0,13.0,115388.0
,"Calhoun County, AL",1015.0,2007.0,2007.0,41.0,19.0,20.0,116211.0
,"Calhoun County, AL",1015.0,2008.0,2008.0,9.0,6.0,8.0,117274.0
,"Calhoun County, AL",1015.0,2009.0,2009.0,44.0,18.0,17.0,118363.0
,"Calhoun County, AL",1015.0,2010.0,2010.0,5.0,29.0,29.0,118572.0
Total,"Calhoun County, AL",1015.0,,,,,,700285.0
,"Chambers County, AL",1017.0,2005.0,2005.0,0.0,8.0,9.0,35279.0
,"Chambers County, AL",1017.0,2006.0,2006.0,10.0,3.0,6.0,34945.0
,"Chambers County, AL",1017.0,2007.0,2007.0,31.0,18.0,19.0,34847.0
,"Chambers County, AL",1017.0,2008.0,2008.0,4.0,6.0,6.0,34563.0
,"Chambers County, AL",1017.0,2009.0,2009.0,36.0,15.0,15.0,34384.0
,"Chambers County, AL",1017.0,2010.0,2010.0,15.0,35.0,32.0,34215.0
Total,"Chambers County, AL",1017.0,,,,,,208233.0
,"Cherokee County, AL",1019.0,2005.0,2005.0,2.0,9.0,7.0,25031.0
,"Cherokee County, AL",1019.0,2006.0,2006.0,15.0,8.0,12.0,25466.0
,"Cherokee County, AL",1019.0,2007.0,2007.0,38.0,19.0,20.0,25553.0
